Customer_ID,Customer_Name,Gender,City,State,Connector Type,,,,
CUST0634,Sneha George,Female,Kayamkulam,Lerala,CCS (Type 2),,,,
CUST0635,Vijay George,Male,Kayamkulam,Lerala,CHAdeMO,,,,
CUST0636,Sreelakshmi George,Female,Kayamkulam,Lerala,Type 2 (Tethered Connector) ,,,,
CUST0637,Abhishek George,Male,Shornur,Kerala,CCS (Type 2),,,,
CUST0638,Swathi George,Female,Shornur,Kerala,CHAdeMO,,,,
CUST0639,Ajesh George,Male,Shornur,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0640,Vaishnavi George,Female,Thrissur,Kerala,CCS (Type 2),,,,
CUST0641,Anoop George,Male,Thrissur,Kerala,CHAdeMO,,,,
CUST0642,Varsha George,Female,Thrissur,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0643,Dhanesh George,Male,Palakkad,Kerala,CCS (Type 2),,,,
CUST0644,Veena George,Female,Palakkad,Kerala,CHAdeMO,,,,
CUST0645,Arun Varghese,Male,Palakkad,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0646,Anjali Varghese,Female,Idukki,Kerala,CCS (Type 2),,,,
CUST0647,Akhil Varghese,Male,Idukki,Kerala,CHAdeMO,,,,
CUST0648,Amritha Varghese,Female,Idukki,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0649,Anand Varghese,Male,Ernakulam,Kerala,CCS (Type 2),,,,
CUST0650,Aparna Varghese,Female,Ernakulam,Kerala,CHAdeMO,,,,
CUST0651,Ajith Varghese,Male,Ernakulam,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0652,Archana Varghese,Female,Ernakulam,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0653,Amal Varghese,Male,Cherthala,Kerala,CCS (Type 2),,,,
CUST0654,Athira Varghese,Female,Cherthala,Kerala,CHAdeMO,,,,
CUST0655,Adarsh Varghese,Male,Cherthala,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0656,Aishwarya Varghese,Female,Pathanamthitta ,Kerala,CCS (Type 2),,,,
CUST0657,Abhinav Varghese,Male,Pathanamthitta ,Kerala,CHAdeMO,,,,
CUST0658,Anagha Varghese,Female,Pathanamthitta ,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0659,Anoop Varghese,Male,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0660,Aswathy Varghese,Female,Thiruvananthapuram ,Kerala,CHAdeMO,,,,
CUST0661,Aswin Varghese,Male,Thiruvananthapuram ,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0662,Bhavana Varghese,Female,Thiruvananthapuram ,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0663,Basil Varghese,Male,Chengala,Kerala,CCS (Type 2),,,,
CUST0664,Devika Varghese,Female,Chengala,Kerala,CCS (Type 2),,,,
CUST0665,Biju Varghese,Male,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0666,Diya Varghese,Female,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0667,Dileep Varghese,Male,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0668,Divya Varghese,Female,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0669,Deepak Varghese,Male,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0670,Fathima Varghese,Female,Palakkad,Kerala,CCS (Type 2),,,,
CUST0671,Faisal Varghese,Male,Palakkad,Kerala,CCS (Type 2),,,,
CUST0672,Gauri Varghese,Female,Thrissur,Kerala,CCS (Type 2),,,,
CUST0673,Gokul Varghese,Male,Thrissur,Kerala,CCS (Type 2),,,,
CUST0674,Gayathri Varghese,Female,Kochi,Kerala,CCS (Type 2),,,,
CUST0675,Hari Varghese,Male,Kochi,Kerala,CCS (Type 2),,,,
CUST0676,Geethu Varghese,Female,Ernakulam,Kerala,CCS (Type 2),,,,
CUST0677,Jithin Varghese,Male,Ernakulam,Kerala,CCS (Type 2),,,,
CUST0678,Hanna Varghese,Female,Ernakulam,Kerala,CCS (Type 2),,,,
CUST0679,Joel Varghese,Male,Ernakulam,Kerala,CCS (Type 2),,,,
CUST0680,Haritha Varghese,Female,Muvattupuzha,Kerala,CCS (Type 2),,,,
CUST0681,Kiran Varghese,Male,Idukki,Kerala,CCS (Type 2),,,,
CUST0682,Isha Varghese,Female,Idukki,Kerala,CCS (Type 2),,,,
CUST0683,Krishna Varghese,Male,Kottayam,Kerala,CCS (Type 2),,,,
CUST0684,Jasmin Varghese,Female,Kottayam,Kerala,CCS (Type 2),,,,
CUST0685,Manu Varghese,Male,Pathanamthitta,Kerala,CCS (Type 2),,,,
CUST0686,Kavya Varghese,Female,Pathanamthitta,Kerala,CCS (Type 2),,,,
CUST0687,Midhun Varghese,Male,Kayamkulam,Kerala,CCS (Type 2),,,,
CUST0688,Keerthana Varghese,Female,Kayamkulam,Kerala,CCS (Type 2),,,,
CUST0689,Nikhil Varghese,Male,Karunagappalli,Kerala,CCS (Type 2),,,,
CUST0690,Lekshmi Varghese,Female,Karunagappalli,Kerala,CCS (Type 2),,,,
CUST0691,Nithin Antony,Male,Karunagappalli,Kerala,CCS (Type 2),,,,
CUST0692,Manju Antony,Female,Kollam,Kerala,CCS (Type 2),,,,
CUST0693,Pranav Antony,Male,Kollam,Kerala,CCS (Type 2),,,,
CUST0694,Meera Antony,Female,Kollam,Kerala,CEE 3 Pin,,,,
CUST0695,Rahul Antony,Male,Kollam,Kerala,CCS (Type 2),,,,
CUST0696,Miya Antony,Female,Kollam,Kerala,CCS (Type 2),,,,
CUST0697,Rajesh Antony,Male,Varkkala,Kerala,CCS (Type 2),,,,
CUST0698,Nandana Antony,Female,Varkkala,Kerala,CCS (Type 2),,,,
CUST0699,Rakesh Antony,Male,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0700,Navya Antony,Female,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0701,Ranjith Antony,Male,Kanhangad,Kerala,CCS (Type 2),,,,
CUST0702,Neha Antony,Female,Kannur,Kerala,CCS (Type 2),,,,
CUST0703,Ratheesh Antony,Male,Kathirur,Kerala,CCS (Type 2),,,,
CUST0704,Nimisha Antony,Female,Kathirur,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0705,Rohit Antony,Male,Kathirur,Kerala,CEE 3 Pin,,,,
CUST0706,Parvathy Antony,Female,Thalasseri,Kerala,CCS (Type 2),,,,
CUST0707,Sandeep Antony,Male,Sulthan Batheri,Kerala,CCS (Type 2),,,,
CUST0708,Pooja Antony,Female,Kalpetta,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0709,Santhosh Antony,Male,Kalpetta,Kerala,CCS (Type 2),,,,
CUST0710,Priya Antony,Female,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0711,Shane Antony,Male,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0712,Radhika Antony,Female,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0713,Shyam Antony,Male,Kozhikode,Kerala,CCS (Type 2),,,,
CUST0714,Remya Antony,Female,Kottakkal,Kerala,CCS (Type 2),,,,
CUST0715,Sreejith Antony,Male,Kottakkal,Kerala,CCS (Type 2),,,,
CUST0716,Reshma Antony,Female,Thirur,Kerala,CCS (Type 2),,,,
CUST0717,Sreeram Antony,Male,Edappal,Kerala,CCS (Type 2),,,,
CUST0718,Riya Antony,Female,Guruvayur,Kerala,CCS (Type 2),,,,
CUST0719,Sujith Antony,Male,Thrissur,Kerala,CCS (Type 2),,,,
CUST0720,Saniya Antony,Female,Pattikkad,Kerala,CCS (Type 2),,,,
CUST0721,Suresh Antony,Male,Thrissur,Kerala,CCS (Type 2),,,,
CUST0722,Shalini Antony,Female,Thrissur,Kerala,CCS (Type 2),,,,
CUST0723,Vishnu Antony,Male,Thrissur,Kerala,CCS (Type 2),,,,
CUST0724,Shreya Antony,Female,Thrissur,Kerala,CCS (Type 2),,,,
CUST0725,Vivek Antony,Male,Kodungallur,Kerala,CCS (Type 2),,,,
CUST0726,Sneha Antony,Female,Angamaly,Kerala,CCS (Type 2),,,,
CUST0727,Vijay Antony,Male,Cherai,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0728,Sreelakshmi Antony,Female,Cherai,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0729,Abhishek Antony,Male,Edappalli,Kerala,CCS (Type 2),,,,
CUST0730,Swathi Antony,Female,Edappalli,Kerala,CCS (Type 2),,,,
CUST0731,Ajesh Antony,Male,Edappalli,Kerala,CCS (Type 2),,,,
CUST0732,Vaishnavi Antony,Female,Cochin,Kerala,CCS (Type 2),,,,
CUST0733,Anoop Antony,Male,Kochi,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0734,Varsha Antony,Female,Moovattupuzha,Kerala,CCS (Type 2),,,,
CUST0735,Dhanesh Antony,Male,Munnar,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0736,Veena Antony,Female,Arookutty,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0737,Arun Paul,Male,Arookutty,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0738,Anjali Paul,Female,Mararikulam,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0739,Akhil Paul,Male,Alappuzha,Kerala,CCS (Type 2),,,,
CUST0740,Amritha Paul,Female,Kottayam,Kerala,CCS (Type 2),,,,
CUST0741,Anand Paul,Male,Kottayam,Kerala,CCS (Type 2),,,,
CUST0742,Aparna Paul,Female,Kumali,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0743,Ajith Paul,Male,Kumali,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0744,Archana Paul,Female,Mundakkayam,Kerala,CCS (Type 2),,,,
CUST0745,Amal Paul,Male,Changanassery,Kerala,CCS (Type 2),,,,
CUST0746,Athira Paul,Female,Mavelikkara,Kerala,CCS (Type 2),,,,
CUST0747,Adarsh Paul,Male,Pathanamthitta,Kerala,CCS (Type 2),,,,
CUST0748,Aishwarya Paul,Female,Adoor,Kerala,CCS (Type 2),,,,
CUST0749,Abhinav Paul,Male,Kollam,Kerala,CCS (Type 2),,,,
CUST0750,Anagha Paul,Female,Kollam,Kerala,CCS (Type 2),,,,
CUST0751,Anoop Paul,Male,Kollam,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0752,Aswathy Paul,Female,Kollam,Kerala,CEE 3 Pin,,,,
CUST0753,Aswin Paul,Male,Kottiyam,Kerala,CCS (Type 2),,,,
CUST0754,Bhavana Paul,Female,Kottiyam,Kerala,CCS (Type 2),,,,
CUST0755,Basil Paul,Male,Ayoor,Kerala,CCS (Type 2),,,,
CUST0756,Devika Paul,Female,Parippilli,Kerala,CCS (Type 2),,,,
CUST0757,Biju Paul,Male,Kallambalam,Kerala,CCS (Type 2),,,,
CUST0758,Diya Paul,Female,KIlimamoor,Kerala,CCS (Type 2),,,,
CUST0759,Dileep Paul,Male,Attingal,Kerala,CCS (Type 2),,,,
CUST0760,Divya Paul,Female,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0761,Deepak Paul,Male,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0762,Fathima Paul,Female,Thiruvananthapuram ,Kerala,CEE 3 Pin,,,,
CUST0763,Faisal Paul,Male,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0764,Gauri Paul,Female,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0765,Gokul Paul,Male,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0766,Gayathri Paul,Female,Thiruvananthapuram ,Kerala,CEE 3 Pin,,,,
CUST0767,Hari Paul,Male,Thiruvananthapuram ,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0768,Geethu Paul,Female,Thiruvananthapuram ,Kerala,Type 2 (Tethered Connector) ,,,,
CUST0769,Jithin Paul,Male,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0770,Hanna Paul,Female,Thiruvananthapuram ,Kerala,CEE 3 Pin,,,,
CUST0771,Joel Paul,Male,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0772,Haritha Paul,Female,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0773,Kiran Paul,Male,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0774,Isha Paul,Female,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0775,Krishna Paul,Male,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0776,Jasmin Paul,Female,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0777,Manu Paul,Male,Thiruvananthapuram ,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0778,Kavya Paul,Female,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0779,Midhun Paul,Male,Thiruvananthapuram ,Kerala,GB-T DC - GB/T 20234.3,,,,
CUST0780,Keerthana Paul,Female,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0781,Nikhil Paul,Male,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0782,Lekshmi Paul,Female,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0783,Nithin John,Male,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0784,Manju John,Female,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0785,Pranav John,Male,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0786,Meera John,Female,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0787,Rahul John,Male,Thiruvananthapuram ,Kerala,CCS (Type 2),,,,
CUST0788,Miya John,Female,Thiruvanthapuram,Kerala,CCS (Type 2),,,,
CUST0789,Rajesh John,Male,Thiruvanthapuram,Kerala,CCS (Type 2),,,,
CUST0790,Nandana John,Female,G B Nagar,Uttar Pradesh,CCS (Type 2),,,,
CUST0791,Rakesh John,Male,Dichpally,Telangana,CCS (Type 2),,,,
CUST0792,Navya John,Female,Dhule,Maharashtra,CCS (Type 2),,,,
CUST0793,Ranjith John,Male,Sangamner,Maharashtra,CCS (Type 2),,,,
CUST0794,Neha John,Female,Kalyani,West Bengal,CCS (Type 2),,,,
CUST0795,Ratheesh John,Male,Barrakpore,West Bengal,CCS (Type 2),,,,
CUST0796,Nimisha John,Female,Barrakpore,West Bengal,Unknown,,,,
CUST0797,Rohit John,Male,Khardaha,West Bengal,CCS (Type 2),,,,
CUST0798,Parvathy John,Female,Kolkata,West Bengal,CCS (Type 2),,,,
CUST0799,Sandeep John,Male,Delhi,Delhi,CCS (Type 2),,,,
CUST0800,Pooja John,Female,Danora,Madhya Pradesh,CCS (Type 2),,,,
CUST0801,Santhosh John,Male,Hinganghat,Maharashtra,CCS (Type 2),,,,
CUST0802,Priya John,Female,Miduthuru,Andhra Pradesh,CCS (Type 2),,,,
CUST0803,Shane John,Male,Miduthuru,Andhra Pradesh,CCS (Type 2),,,,
CUST0804,Radhika John,Female,Puttur,Karnataka,CCS (Type 2),,,,
CUST0805,Shyam John,Male,Puttur,Karnataka,Type 2 (Tethered Connector) ,,,,
CUST0806,Remya John,Female,"Madurathakam, Chengalpattu Dt",Tamil Nadu,Unknown,,,,
CUST0807,Sreejith John,Male,Gautaum Buddha Nagar ,uttar pradesh ,Unknown,,,,
CUST0808,Reshma John,Female,Gautaum Buddha Nagar ,uttar pradesh ,CCS (Type 2),,,,
CUST0809,Sreeram John,Male,Kunnamkulam ,Kerala,CCS (Type 2),,,,
CUST0810,Riya John,Female,Chennai,Tamil Nadu,CCS (Type 2),,,,
CUST0811,Sujith John,Male,Thiruttani,Tamil Nadu,CCS (Type 2),,,,
CUST0812,Saniya John,Female,Vellore,Tamil Nadu,CCS (Type 2),,,,
CUST0813,Suresh John,Male,Vellore,Tamil Nadu,CCS (Type 2),,,,
CUST0814,Shalini John,Female,Vaniyambadi,Tamil Nadu,CCS (Type 2),,,,
CUST0815,Vishnu John,Male,Vaniyambadi,Tamil Nadu,CCS (Type 2),,,,
CUST0816,Shreya John,Female,Ulundurpet,Tamil Nadu,CCS (Type 2),,,,
CUST0817,Vivek John,Male,Veppur,Tamil Nadu,CCS (Type 2),,,,
CUST0818,Sneha John,Female,Kallakurichi,Tamil Nadu,CCS (Type 2),,,,
CUST0819,Vijay John,Male,Attur,Tamil Nadu,CCS (Type 2),,,,
CUST0820,Sreelakshmi John,Female,Attur,Tamil Nadu,CCS (Type 2),,,,
CUST0821,Abhishek John,Male,Perambalur,Tamil Nadu,CCS (Type 2),,,,
CUST0822,Swathi John,Female,Perambalur,Tamil Nadu,CCS (Type 2),,,,
CUST0823,Ajesh John,Male,Karaikal,Puducherry,CCS (Type 2),,,,
CUST0824,Vaishnavi John,Female,Velankanni,Tamil Nadu,Type 2 (Tethered Connector) ,,,,
CUST0825,Anoop John,Male,Velankanni,Tamil Nadu,CCS (Type 2),,,,
CUST0826,Varsha John,Female,Thanjavur,Tamil Nadu,CCS (Type 2),,,,
CUST0827,Dhanesh John,Male,Tiruchirappalli,Tamil Nadu,CCS (Type 2),,,,
CUST0828,Veena John,Female,Tiruchirappalli,Tamil Nadu,CCS (Type 2),,,,
CUST0829,Arun Sebastian,Male,Viralimalai,Tamil Nadu,CCS (Type 2),,,,
CUST0830,Anjali Sebastian,Female,Piratiyur,Tamil Nadu,CCS (Type 2),,,,
CUST0831,Akhil Sebastian,Male,Karaikudi,Tamil Nadu,CCS (Type 2),,,,
CUST0832,Amritha Sebastian,Female,Thoothukudi,Tamil Nadu,Type 2 (Tethered Connector) ,,,,
CUST0833,Anand Sebastian,Male,Thoothukudi,Tamil Nadu,CCS (Type 2),,,,
CUST0834,Aparna Sebastian,Female,Veerapandianpattinam,Tamil Nadu,CCS (Type 2),,,,
CUST0835,Ajith Sebastian,Male,Sangagiri,Tamil Nadu,CCS (Type 2),,,,
CUST0836,Archana Sebastian,Female,Sangagiri,Tamil Nadu,CCS (Type 2),,,,
CUST0837,Amal Sebastian,Male,Erode,Tamil Nadu ,CCS (Type 2),,,,
CUST0838,Athira Sebastian,Female,Erode,Tamil Nadu,IEC 60309 3-pin,,,,
CUST0839,Adarsh Sebastian,Male,Erode,Tamil Nadu,CCS (Type 2),,,,
CUST0840,Aishwarya Sebastian,Female,Erode,Tamil Nadu,Type 2 (Tethered Connector) ,,,,
CUST0841,Abhinav Sebastian,Male,Erode,Tamil Nadu,CCS (Type 2),,,,
CUST0842,Anagha Sebastian,Female,Erode,Tamil Nadu,CCS (Type 2),,,,
CUST0843,Anoop Sebastian,Male,Perundurai,Tamil Nadu,CCS (Type 2),,,,
CUST0844,Aswathy Sebastian,Female,Perundurai,Tamil Nadu,IEC 60309 3-pin,,,,
CUST0845,Aswin Sebastian,Male,Avinashi,Tamil Nadu,CCS (Type 2),,,,
CUST0846,Bhavana Sebastian,Female,Avinashi,Tamil Nadu,CCS (Type 2),,,,
CUST0847,Basil Sebastian,Male,Avinashi,Tamil Nadu,CCS (Type 2),,,,
CUST0848,Devika Sebastian,Female,Avinashi,Tamil Nadu,CCS (Type 2),,,,
CUST0849,Biju Sebastian,Male,Pollachi,Tamil Nadu,Type 2 (Tethered Connector) ,,,,
CUST0850,Diya Sebastian,Female,Walayar,Kerala ,CCS (Type 2),,,,
CUST0851,Dileep Sebastian,Male,Navakkarai,Tamil Nadu,CCS (Type 2),,,,
CUST0852,Divya Sebastian,Female,Navakkarai,Tamil Nadu,CCS (Type 2),,,,
CUST0853,Deepak Sebastian,Male,Anaikatti,Tamil Nadu ,Type 2 (Tethered Connector) ,,,,
CUST0854,Fathima Sebastian,Female,Anaikatti,Tamil Nadu ,Type 2 (Tethered Connector) ,,,,
CUST0855,Faisal Sebastian,Male,Coimbatore,Tamil Nadu,CCS (Type 2),,,,
