Station_ID,Station Name,City,State,Latitude,Longitude,Operator,Usage Type,Connector Type,Power (kW),Per Hour Cost,Customer_ID,Customer_Name,Total Hour Charged,Total Cost,Payment_Mode
STN0255,EV Charging Station 255,Belagavi,Karnataka,15.85502,74.422671,ChargeZone,Private,CCS2,7.2,29.41,CUST02067,Akhil Patil,2.97,87.35,UPI
STN0318,EV Charging Station 318,Hyderabad,Telangana,17.382925,78.529216,ChargeZone,Private,Type 2,30,272.21,CUST02068,Amritha Patil,7.08,1927.25,Debit Card
STN0424,EV Charging Station 424,Mumbai,Maharashtra,19.069338,72.815345,ChargeZone,Commercial,CHAdeMO,120,974.14,CUST02069,Ravi Patil,1.69,1646.3,Credit Card
STN0265,EV Charging Station 265,Kochi,Kerala,9.881383,76.291247,Zeon Charging,Public,IEC 60309 3-pin,11,64.78,CUST02070,Priya Patil,4.37,283.09,Credit Card
STN0371,EV Charging Station 371,Delhi,Delhi,28.64188,77.199609,Zeon Charging,Private,CCS2,60,517.9,CUST02071,Kiran Patil,3.21,1662.46,Debit Card
STN0368,EV Charging Station 368,Belagavi,Karnataka,15.870773,74.549678,Zeon Charging,Public,CCS2,22,115.44,CUST02072,Sneha Patil,4.07,469.84,UPI
STN0347,EV Charging Station 347,Hubballi,Karnataka,15.346441,75.180352,Jio-bp,Public,CHAdeMO,30,196.8,CUST02073,Manoj Patil,1.95,383.76,UPI
STN0349,EV Charging Station 349,Chennai,Tamil Nadu,13.094417,80.289614,Jio-bp,Private,Type 2,7.2,64.76,CUST02074,Divya Patil,3.5,226.66,UPI
STN0072,EV Charging Station 072,Mumbai,Maharashtra,19.161438,72.862678,Tata Power,Private,IEC 60309 3-pin,11,47.1,CUST02075,Suresh Patil,1.76,,Wallet
STN0477,EV Charging Station 477,Mumbai,Maharashtra,19.135847,72.862269,Statiq,Private,CCS2,11,79.66,CUST02076,Lakshmi Patil,4.48,356.88,Debit Card
STN0320,EV Charging Station 320,Belagavi,Karnataka,15.853654,74.464492,Jio-bp,Private,IEC 60309 3-pin,50,481.5,CUST02077,Arun Shetty,0.57,274.46,Debit Card
STN0413,EV Charging Station 413,Mumbai,Maharashtra,19.091112,72.908847,Zeon Charging,Public,CCS2,150,786.04,CUST02078,Anjali Shetty,5.23,4110.99,Debit Card
STN0114,EV Charging Station 114,Kochi,Kerala,9.914729,76.282722,Statiq,Private,Type 2,22,96.64,CUST02079,Akhil Shetty,6.02,581.77,UPI
STN0027,EV Charging Station 027,Delhi,Delhi,28.678987,77.271701,Jio-bp,Public,Type 2,150,850.24,CUST02080,Amritha Shetty,6.42,5458.54,UPI
STN0003,EV Charging Station 003,Belagavi,Karnataka,15.790372,74.453188,Jio-bp,Public,CCS2,120,584.42,CUST02081,Ravi Shetty,3.94,2302.61,UPI
STN0086,EV Charging Station 086,Pune,Maharashtra,18.571705,73.871371,Tata Power,Public,CCS2,11,85,CUST02082,Priya Shetty,5.91,502.35,UPI
STN0203,EV Charging Station 203,Bengaluru,Karnataka,12.959922,77.568511,Jio-bp,Public,Type 2,50,398.27,CUST02083,Kiran Shetty,4.66,1855.94,Debit Card
STN0144,EV Charging Station 144,Bengaluru,Karnataka,13.0703,77.616034,Statiq,Private,CCS2,50,238.65,CUST02084,Sneha Shetty,7.9,1885.34,Debit Card
STN0103,EV Charging Station 103,Chennai,Tamil Nadu,13.120359,80.250742,ChargeZone,Public,GB/T,60,329.37,CUST02085,Manoj Shetty,4.89,1610.62,UPI
STN0182,EV Charging Station 182,Kochi,Kerala,9.947232,76.283236,Tata Power,Private,CCS2,22,150.12,CUST02086,Divya Shetty,0.67,100.58,UPI
STN0427,EV Charging Station 427,Pune,Maharashtra,18.466987,73.839275,Jio-bp,Public,CCS2,7.2,55.67,CUST02087,Suresh Shetty,7.75,431.44,UPI
STN0494,EV Charging Station 494,Hyderabad,Telangana,17.383879,78.424242,Zeon Charging,Private,Type 2,30,,CUST02088,Lakshmi Shetty,5.28,761.8,UPI
STN0090,EV Charging Station 090,Belagavi,Karnataka,15.822971,74.468956,Zeon Charging,Public,CCS2,30,124.64,CUST02089,Arun Rao,4.19,522.24,UPI
STN0248,EV Charging Station 248,Chennai,,13.08952,80.231204,Ather Grid,Private,GB/T,60,529.21,CUST02090,Anjali Rao,5.73,3032.37,Credit Card
STN0244,EV Charging Station 244,Delhi,Delhi,28.578495,77.205486,Statiq,Public,CCS2,7.2,52.71,CUST02091,Akhil Rao,4.23,222.96,Credit Card
STN0388,EV Charging Station 388,Belagavi,Karnataka,15.839223,74.429347,Ather Grid,Public,CCS2,22,122.16,CUST02092,Amritha Rao,1.37,167.36,UPI
STN0426,EV Charging Station 426,Pune,Maharashtra,18.482016,73.86119,Ather Grid,Public,CCS2,30,,CUST02093,Ravi Rao,1.5,347.13,UPI
STN0233,EV Charging Station 233,Mysuru,Karnataka,12.338517,76.678965,ChargeZone,Public,CCS2,50,461.18,CUST02094,Priya Rao,6.66,3071.46,UPI
STN0005,EV Charging Station 005,Chennai,Tamil Nadu,13.069759,80.209465,Statiq,Public,CCS2,60,286.88,CUST02095,Kiran Rao,5.23,1500.38,UPI
STN0142,EV Charging Station 142,Chennai,Tamil Nadu,13.117337,80.284301,Ather Grid,Public,CCS2,11,50.75,CUST02096,Sneha Rao,5.38,273.03,Credit Card
STN0125,EV Charging Station 125,Belagavi,Karnataka,15.787334,74.491785,Ather Grid,Public,CCS2,50,212.29,CUST02097,Manoj Rao,7.87,1670.72,UPI
STN0011,EV Charging Station 011,Mysuru,Karnataka,12.324052,76.558035,Zeon Charging,Public,GB/T,30,122.97,CUST02098,Divya Rao,6.25,768.56,Credit Card
STN0274,EV Charging Station 274,Delhi,Delhi,28.644415,77.215293,ChargeZone,Commercial,IEC 60309 3-pin,150,1050.18,CUST02099,Suresh Rao,7.62,8002.37,Wallet
STN0178,EV Charging Station 178,Belagavi,Karnataka,15.773263,74.45119,Zeon Charging,Public,CCS2,50,276.84,CUST02100,Lakshmi Rao,6.24,1727.48,UPI
STN0057,EV Charging Station 057,Hyderabad,Telangana,17.403258,78.537477,Statiq,Public,Type 2,7.2,68.3,CUST02101,Arun Iyer,2.28,155.72,UPI
STN0281,EV Charging Station 281,Hyderabad,Telangana,17.35181,78.493258,Jio-bp,Private,IEC 60309 3-pin,60,302.87,CUST02102,Anjali Iyer,5.94,1799.05,UPI
STN0409,EV Charging Station 409,Belagavi,Karnataka,15.844697,74.53132,Tata Power,Public,CCS2,11,85.56,CUST02103,Akhil Iyer,4.37,373.9,UPI
STN0243,EV Charging Station 243,Mysuru,Karnataka,12.306676,76.630039,ChargeZone,Public,IEC 60309 3-pin,3.3,16.78,CUST02104,Amritha Iyer,3.97,66.62,Credit Card
STN0111,EV Charging Station 111,Bengaluru,Karnataka,12.947505,77.545399,Ather Grid,Public,Type 2,22,148.7,CUST02105,,2.41,358.37,Debit Card
STN0362,EV Charging Station 362,Delhi,Delhi,28.62563,77.228454,Ather Grid,Public,GB/T,120,915.95,CUST02106,Priya Iyer,5.23,4790.42,UPI
STN0422,EV Charging Station 422,Hubballi,Karnataka,15.275126,75.123872,ChargeZone,Public,GB/T,7.2,63.15,CUST02107,Kiran Iyer,4.76,300.59,UPI
STN0017,EV Charging Station 017,Belagavi,Karnataka,15.808312,74.44824,Jio-bp,Public,CHAdeMO,7.2,37.17,CUST02108,Sneha Iyer,4.44,165.03,UPI
STN0332,EV Charging Station 332,Kochi,Kerala,9.953631,76.294524,Tata Power,Public,CCS2,3.3,23.02,CUST02109,Manoj Iyer,4.6,105.89,UPI
STN0468,EV Charging Station 468,Hubballi,Karnataka,15.30661,75.172917,Tata Power,Private,IEC 60309 3-pin,3.3,24.12,CUST02110,Divya Iyer,1.98,47.76,UPI
STN0044,EV Charging Station 044,Pune,Maharashtra,18.526811,73.924792,Tata Power,Public,CCS2,50,354.86,CUST02111,Suresh Iyer,7.7,2732.42,Wallet
STN0234,EV Charging Station 234,Kochi,Kerala,9.96738,76.303587,,Private,IEC 60309 3-pin,3.3,31.07,CUST02112,Lakshmi Iyer,6.38,198.23,Debit Card
STN0147,EV Charging Station 147,Hyderabad,Telangana,17.342407,78.43577,Tata Power,Public,Type 2,30,190.19,CUST02113,Arun Nair,5.49,1044.14,Credit Card
STN0174,EV Charging Station 174,Mangaluru,Karnataka,12.92684,74.820279,Jio-bp,Public,Type 2,11,99.32,CUST02114,Anjali Nair,4.62,458.86,Credit Card
STN0347,EV Charging Station 347,Kochi,Kerala,9.92449,76.257799,Ather Grid,Commercial,CCS2,7.2,68.85,CUST02115,Akhil Nair,4.31,296.74,
STN0423,EV Charging Station 423,Belagavi,Karnataka,15.883915,74.530517,Tata Power,Private,CCS2,120,831.29,CUST02116,Amritha Nair,7.32,6085.04,Credit Card
STN0256,EV Charging Station 256,Mangaluru,Karnataka,12.920016,74.85724,Ather Grid,Private,IEC 60309 3-pin,60,589.75,CUST02117,Ravi Nair,1.65,973.09,Debit Card
STN0050,EV Charging Station 050,Mysuru,Karnataka,12.273364,76.674869,Statiq,Public,CCS2,50,321.66,CUST02118,Priya Nair,3.91,1257.69,Debit Card
STN0108,EV Charging Station 108,Mumbai,Maharashtra,19.025569,72.865959,Jio-bp,Commercial,CCS2,60,545.58,CUST02119,Kiran Nair,0.8,436.46,Debit Card
STN0052,EV Charging Station 052,Mysuru,Karnataka,12.295911,76.631943,ChargeZone,Private,CCS2,150,1249.58,CUST02120,Sneha Nair,4.32,5398.19,Debit Card
STN0182,EV Charging Station 182,Kochi,Kerala,9.886402,76.286162,Zeon Charging,Public,Type 2,120,1037.01,CUST02121,Manoj Nair,,6242.8,UPI
STN0471,EV Charging Station 471,Hubballi,Karnataka,15.375649,75.137439,,Public,Type 2,3.3,16.68,CUST02122,Divya Nair,1.04,17.35,Wallet
STN0354,EV Charging Station 354,Mangaluru,Karnataka,12.903981,74.841727,Jio-bp,Public,Type 2,22,211.7,CUST02123,Suresh Nair,3.1,656.27,UPI
STN0496,EV Charging Station 496,Belagavi,,15.873798,74.534299,ChargeZone,Private,Type 2,30,216.55,CUST02124,Lakshmi Nair,1.48,320.49,UPI
STN0038,EV Charging Station 038,Chennai,Tamil Nadu,13.034092,80.361788,Statiq,Commercial,CCS2,30,167.82,CUST02125,Arun Kumar,3.29,552.13,Credit Card
STN0122,EV Charging Station 122,Belagavi,Karnataka,15.834168,74.516181,Tata Power,Public,CCS2,7.2,43.21,CUST02126,Anjali Kumar,6.98,301.61,Credit Card
STN0246,EV Charging Station 246,Mysuru,Karnataka,12.313742,76.629927,Ather Grid,Public,CCS2,120,627.46,CUST02127,Akhil Kumar,2.23,1399.24,UPI
STN0197,EV Charging Station 197,Kochi,Kerala,9.885382,76.272907,Ather Grid,Public,IEC 60309 3-pin,50,399.81,CUST02128,Amritha Kumar,2.61,1043.5,UPI
STN0398,EV Charging Station 398,Hyderabad,Telangana,17.350826,78.482215,Zeon Charging,Private,IEC 60309 3-pin,60,518.2,CUST02129,Ravi Kumar,7.5,3886.5,UPI
STN0250,EV Charging Station 250,Hubballi,Karnataka,15.361938,75.142291,Statiq,Public,GB/T,120,1080.98,CUST02130,Priya Kumar,1.95,2107.91,UPI
STN0366,EV Charging Station 366,Mumbai,Maharashtra,19.079494,72.898113,Statiq,Public,Type 2,11,92.58,CUST02131,Kiran Kumar,3.59,332.36,Wallet
STN0145,EV Charging Station 145,Mysuru,Karnataka,12.340571,76.652848,ChargeZone,Public,CCS2,7.2,40.27,CUST02132,Sneha Kumar,2.02,81.35,Credit Card
STN0093,EV Charging Station 093,Mumbai,Maharashtra,19.103716,72.869407,Zeon Charging,Public,Type 2,22,196.01,CUST02133,Manoj Kumar,3.38,662.51,Credit Card
STN0441,EV Charging Station 441,Chennai,Tamil Nadu,13.044378,80.246392,Jio-bp,Private,IEC 60309 3-pin,120,498.55,CUST02134,Divya Kumar,2.07,1032,Credit Card
STN0497,EV Charging Station 497,Chennai,Tamil Nadu,13.064638,80.306354,ChargeZone,Commercial,Type 2,150,976.08,CUST02135,Suresh Kumar,7.84,7652.47,Debit Card
STN0137,EV Charging Station 137,Chennai,Tamil Nadu,13.059822,80.295233,Statiq,Public,CCS2,50,389.25,CUST02136,Lakshmi Kumar,5.18,2016.31,Wallet
STN0140,EV Charging Station 140,Hyderabad,Telangana,17.411867,78.515272,ChargeZone,Public,Type 2,60,499.1,CUST02137,Arun Sharma,5.36,2675.18,UPI
STN0187,EV Charging Station 187,Kochi,Kerala,9.904254,76.304552,ChargeZone,Public,GB/T,60,526.12,CUST02138,Anjali Sharma,2.17,1141.68,Cash
STN0411,EV Charging Station 411,Bengaluru,Karnataka,13.032108,77.614532,Ather Grid,Public,GB/T,7.2,52.57,CUST02139,Akhil Sharma,2.53,133,Credit Card
STN0429,EV Charging Station 429,Hubballi,Karnataka,15.343206,,Tata Power,Public,IEC 60309 3-pin,11,72.62,CUST02140,Amritha Sharma,1.39,100.94,UPI
STN0356,EV Charging Station 356,Bengaluru,Karnataka,12.960179,77.623243,Tata Power,Public,CCS2,150,971.63,CUST02141,Ravi Sharma,,7180.35,UPI
STN0282,EV Charging Station 282,Pune,Maharashtra,18.540252,73.871372,Ather Grid,Public,IEC 60309 3-pin,22,214.43,CUST02142,Priya Sharma,1.61,345.23,UPI
STN0041,EV Charging Station 041,Delhi,Delhi,28.623079,77.188851,Jio-bp,Public,GB/T,120,867.6,CUST02143,Kiran Sharma,2.7,2342.52,Debit Card
STN0166,EV Charging Station 166,Belagavi,Karnataka,15.827146,74.473535,Statiq,Public,CCS2,50,363.74,CUST02144,Sneha Sharma,0.53,192.78,UPI
STN0176,EV Charging Station 176,Hubballi,Karnataka,15.408684,75.158665,Statiq,Public,Type 2,7.2,42.77,CUST02145,Manoj Sharma,4.62,197.6,UPI
STN0219,EV Charging Station 219,Mangaluru,Karnataka,12.923603,74.82041,Tata Power,Public,GB/T,11,58.71,CUST02146,Divya Sharma,6.54,383.96,Credit Card
STN0193,EV Charging Station 193,Mumbai,Maharashtra,19.09993,72.890088,Jio-bp,Commercial,Type 2,50,202.42,CUST02147,Suresh Sharma,6.12,1238.81,Debit Card
STN0253,EV Charging Station 253,Bengaluru,Karnataka,12.97649,77.634195,Zeon Charging,Public,CCS2,30,298.8,CUST02148,Lakshmi Sharma,3.81,1138.43,Credit Card
STN0026,EV Charging Station 026,Hyderabad,Telangana,17.354867,78.541317,Statiq,Public,GB/T,30,138.74,CUST02149,Arun Reddy,5.48,760.3,UPI
STN0300,EV Charging Station 300,Mysuru,Karnataka,12.295266,76.617303,Zeon Charging,Public,CCS2,50,353.57,CUST02150,Anjali Reddy,1.52,537.43,Debit Card
STN0231,EV Charging Station 231,Mysuru,Karnataka,,76.651859,Tata Power,Commercial,GB/T,150,1324.8,CUST02151,Akhil Reddy,0.99,1311.55,Debit Card
STN0069,EV Charging Station 069,Bengaluru,Karnataka,12.974908,77.558995,Jio-bp,Commercial,CCS2,22,98.26,CUST02152,Amritha Reddy,7.76,762.5,Credit Card
STN0435,EV Charging Station 435,Mumbai,Maharashtra,19.061042,72.870085,Ather Grid,Public,IEC 60309 3-pin,50,255.23,CUST02153,Ravi Reddy,6.97,1778.95,UPI
STN0090,EV Charging Station 090,Belagavi,Karnataka,15.842667,74.467234,Jio-bp,Private,Type 2,60,448.3,CUST02154,Priya Reddy,1.2,537.96,Credit Card
STN0325,EV Charging Station 325,Hyderabad,Telangana,17.429906,78.481351,Tata Power,Private,CCS2,11,80.91,CUST02155,Kiran Reddy,4.21,340.63,UPI
STN0241,EV Charging Station 241,Chennai,Tamil Nadu,13.047101,80.263299,ChargeZone,Commercial,GB/T,120,819.23,CUST02156,Sneha Reddy,6.05,4956.34,Credit Card
STN0199,EV Charging Station 199,Mangaluru,Karnataka,12.91842,74.844407,Statiq,Public,CHAdeMO,150,1303.26,CUST02157,Manoj Reddy,1.14,1485.72,Credit Card
STN0364,EV Charging Station 364,Hyderabad,Telangana,17.405073,78.519236,Ather Grid,Private,Type 2,3.3,26.12,CUST02158,Divya Reddy,2.69,70.26,Credit Card
STN0348,EV Charging Station 348,Mumbai,Maharashtra,19.116292,72.898764,Tata Power,Public,Type 2,22,185.98,CUST02159,Suresh Reddy,2.17,403.58,Credit Card
STN0226,EV Charging Station 226,Kochi,Kerala,9.960677,76.237645,ChargeZone,Public,CHAdeMO,22,173.24,CUST02160,Lakshmi Reddy,7.4,1281.98,Wallet
STN0282,EV Charging Station 282,Kochi,Kerala,9.928261,76.260248,ChargeZone,Commercial,,50,443.96,CUST02161,Arun Patil,3.11,1380.72,Credit Card
STN0371,EV Charging Station 371,Pune,Maharashtra,18.524667,73.902059,Jio-bp,Public,Type 2,50,313.9,CUST02162,Anjali Patil,6.37,1999.54,UPI
STN0289,EV Charging Station 289,,Karnataka,15.30282,75.100635,ChargeZone,Private,GB/T,30,204.6,CUST02163,Akhil Patil,3.44,703.82,UPI
STN0487,EV Charging Station 487,Bengaluru,Karnataka,12.943729,77.613801,Zeon Charging,Public,IEC 60309 3-pin,120,1144.42,CUST02164,Amritha Patil,2.77,3170.04,UPI
STN0497,EV Charging Station 497,Chennai,Tamil Nadu,13.143665,80.281564,Tata Power,Public,Type 2,30,281.88,CUST02165,Ravi Patil,1.79,504.57,Credit Card
STN0042,EV Charging Station 042,Bengaluru,Karnataka,13.005507,77.635876,Statiq,Commercial,GB/T,120,585.05,CUST02166,Priya Patil,1.68,982.88,Wallet
STN0144,,Chennai,Tamil Nadu,13.084701,80.24949,Tata Power,Commercial,CHAdeMO,60,591.52,CUST02167,Kiran Patil,2.52,1490.63,Debit Card
STN0447,EV Charging Station 447,Delhi,Delhi,28.583968,77.209481,Ather Grid,Public,CCS2,150,1121,CUST02168,Sneha Patil,7.61,8530.81,Credit Card
STN0112,EV Charging Station 112,Mysuru,Karnataka,12.317513,76.682631,ChargeZone,Commercial,Type 2,11,88.1,CUST02169,Manoj Patil,1.58,139.2,UPI
STN0365,EV Charging Station 365,Hubballi,Karnataka,15.336561,75.140295,Jio-bp,Public,CCS2,3.3,14.62,CUST02170,Divya Patil,0.84,12.28,Debit Card
STN0467,EV Charging Station 467,Belagavi,Karnataka,15.85592,74.453919,Tata Power,Commercial,GB/T,60,389.38,CUST02171,Suresh Patil,,533.45,UPI
STN0226,EV Charging Station 226,Mysuru,Karnataka,12.246718,76.62666,Ather Grid,Private,CCS2,7.2,47.87,CUST02172,Lakshmi Patil,7.86,376.26,UPI
STN0431,EV Charging Station 431,Delhi,Delhi,28.636059,77.183558,Jio-bp,Public,Type 2,22,210.71,CUST02173,Arun Shetty,4.04,851.27,UPI
STN0255,EV Charging Station 255,Belagavi,Karnataka,15.856329,74.525209,Tata Power,Public,CCS2,7.2,63.74,CUST02174,Anjali Shetty,2.16,137.68,UPI
STN0196,EV Charging Station 196,Chennai,Tamil Nadu,13.12655,80.199395,Jio-bp,Private,CCS2,3.3,24.59,CUST02175,Akhil Shetty,7.41,182.21,UPI
STN0379,EV Charging Station 379,Chennai,Tamil Nadu,13.148882,80.249466,Statiq,Public,Type 2,50,318.61,CUST02176,Amritha Shetty,5.86,1867.05,Debit Card
STN0311,EV Charging Station 311,Mysuru,Karnataka,12.260653,76.638272,ChargeZone,Public,CHAdeMO,11,57.9,CUST02177,Ravi Shetty,2.85,165.02,UPI
STN0375,EV Charging Station 375,Belagavi,Karnataka,15.831815,74.533742,ChargeZone,Private,GB/T,22,169.02,CUST02178,Priya Shetty,7.1,1200.04,UPI
STN0166,EV Charging Station 166,Mysuru,Karnataka,12.265387,76.667937,Zeon Charging,Commercial,CHAdeMO,,166.93,CUST02179,Kiran Shetty,3.01,502.46,Credit Card
STN0028,EV Charging Station 028,Kochi,Kerala,9.996921,76.276514,Zeon Charging,Public,CCS2,7.2,53,CUST02180,Sneha Shetty,2.96,156.88,Wallet
STN0350,EV Charging Station 350,Kochi,Kerala,9.969971,76.278183,Zeon Charging,Public,GB/T,50,469.13,CUST02181,Manoj Shetty,1.83,858.51,Debit Card
STN0365,EV Charging Station 365,Hubballi,Karnataka,15.459686,75.098298,Jio-bp,Private,Type 2,7.2,41.3,CUST02182,Divya Shetty,1.56,64.43,Cash
STN0052,EV Charging Station 052,Pune,Maharashtra,18.532888,73.796005,Zeon Charging,Public,CCS2,30,254.79,CUST02183,Suresh Shetty,1.9,484.1,UPI
STN0420,EV Charging Station 420,Bengaluru,Karnataka,12.972797,77.587416,Statiq,Public,Type 2,120,742.62,CUST02184,Lakshmi Shetty,3.56,2643.73,Wallet
STN0095,EV Charging Station 095,Pune,Maharashtra,18.531794,73.847142,Tata Power,Public,Type 2,7.2,69.42,CUST02185,Arun Rao,2.78,192.99,Credit Card
STN0024,EV Charging Station 024,Delhi,Delhi,28.552545,77.161719,ChargeZone,Public,CCS2,22,190.63,CUST02186,Anjali Rao,6.97,1328.69,UPI
STN0193,EV Charging Station 193,Mysuru,Karnataka,12.352188,76.586751,Tata Power,Public,Type 2,50,437.06,CUST02187,Akhil Rao,5.32,2325.16,Debit Card
STN0467,EV Charging Station 467,Mysuru,Karnataka,12.313772,76.649565,Statiq,Private,CCS2,60,562.5,CUST02188,Amritha Rao,5.27,2964.37,UPI
STN0350,EV Charging Station 350,Hyderabad,Telangana,17.29686,78.425641,Tata Power,Public,CCS2,11,46.76,CUST02189,Ravi Rao,5.58,260.92,
STN0182,EV Charging Station 182,Pune,Maharashtra,18.441128,73.884704,Jio-bp,Public,GB/T,22,182.04,CUST02190,Priya Rao,1.71,311.29,Debit Card
STN0098,EV Charging Station 098,Bengaluru,Karnataka,13.062692,77.641576,Tata Power,Public,CCS2,22,95.67,CUST02191,Kiran Rao,3.18,304.23,UPI
STN0390,EV Charging Station 390,Chennai,Tamil Nadu,13.050538,80.306278,ChargeZone,Public,CCS2,11,79.36,CUST02192,Sneha Rao,7.31,580.12,
STN0460,EV Charging Station 460,Hubballi,Karnataka,15.404474,75.097733,Statiq,Public,CCS2,50,261.34,CUST02193,Manoj Rao,1.17,305.77,UPI
STN0305,EV Charging Station 305,Mangaluru,Karnataka,12.869844,,Statiq,Public,Type 2,50,414.53,CUST02194,Divya Rao,7.45,3088.25,Wallet
STN0260,EV Charging Station 260,Hubballi,Karnataka,15.402045,75.089203,Zeon Charging,Public,Type 2,7.2,41.09,CUST02195,Suresh Rao,5.9,242.43,Credit Card
STN0449,EV Charging Station 449,Mysuru,Karnataka,12.317372,76.601983,Tata Power,Commercial,Type 2,30,277.37,CUST02196,Lakshmi Rao,7.8,2163.49,Wallet
STN0473,EV Charging Station 473,Delhi,Delhi,28.577442,77.201261,Zeon Charging,Public,GB/T,50,290.91,CUST02197,Arun Iyer,6.27,1824.01,UPI
STN0028,EV Charging Station 028,Kochi,Kerala,9.896315,76.232091,Ather Grid,Public,CCS2,30,153.29,CUST02198,Anjali Iyer,1.41,,Cash
STN0369,EV Charging Station 369,Mysuru,Karnataka,12.261133,76.679593,Zeon Charging,Public,CCS2,3.3,20.32,CUST02199,Akhil Iyer,7.2,146.3,UPI
STN0209,EV Charging Station 209,Hyderabad,Telangana,17.350085,78.406853,Jio-bp,Private,,50,362.06,CUST02200,Amritha Iyer,6.61,2393.22,UPI
STN0366,EV Charging Station 366,Kochi,Kerala,9.95452,76.273859,Jio-bp,Commercial,IEC 60309 3-pin,22,113.93,CUST02201,Ravi Iyer,1.78,202.8,Wallet
STN0487,EV Charging Station 487,Mysuru,Karnataka,12.31265,76.684555,Tata Power,Public,GB/T,7.2,51.39,CUST02202,Priya Iyer,5.71,293.44,UPI
STN0076,EV Charging Station 076,Delhi,Delhi,28.654625,77.18891,Ather Grid,Private,Type 2,30,273.51,CUST02203,Kiran Iyer,7.44,2034.91,Wallet
STN0094,EV Charging Station 094,Mumbai,Maharashtra,19.030162,72.938648,Jio-bp,Commercial,Type 2,50,233.56,CUST02204,Sneha Iyer,6.86,1602.22,UPI
STN0008,EV Charging Station 008,Mysuru,Karnataka,12.311,76.632125,ChargeZone,Private,CCS2,3.3,18.74,CUST02205,Manoj Iyer,,16.49,Debit Card
STN0094,EV Charging Station 094,Mysuru,Karnataka,12.303505,76.574075,Jio-bp,Private,CCS2,7.2,47.3,CUST02206,Divya Iyer,2.23,105.48,Wallet
STN0309,EV Charging Station 309,Mangaluru,,12.949064,74.823463,Zeon Charging,Public,,120,1046.33,CUST02207,Suresh Iyer,,2950.65,Credit Card
STN0300,EV Charging Station 300,Hyderabad,Telangana,17.433264,78.513956,Zeon Charging,Private,Type 2,22,117.01,CUST02208,Lakshmi Iyer,4.96,,UPI
STN0148,EV Charging Station 148,Hubballi,Karnataka,15.357064,75.101932,ChargeZone,Public,GB/T,50,,CUST02209,Arun Nair,7.74,2524.09,Credit Card
STN0460,EV Charging Station 460,Pune,Maharashtra,18.546476,73.851053,Tata Power,Private,GB/T,120,562.04,CUST02210,Anjali Nair,0.74,415.91,UPI
STN0321,EV Charging Station 321,Delhi,Delhi,28.61115,77.22638,Statiq,Public,CHAdeMO,60,479.92,CUST02211,Akhil Nair,4.55,2183.64,Debit Card
STN0182,EV Charging Station 182,Kochi,Kerala,9.952554,,Tata Power,Public,CCS2,60,579.69,CUST02212,Amritha Nair,6.77,3924.5,Debit Card
STN0047,EV Charging Station 047,Delhi,Delhi,28.668811,77.211188,Statiq,Commercial,CCS2,11,51.09,CUST02213,Ravi Nair,2.99,152.76,Credit Card
STN0356,EV Charging Station 356,Hyderabad,Telangana,17.323303,78.527113,Statiq,Commercial,Type 2,150,945.16,CUST02214,Priya Nair,4.84,4574.57,UPI
STN0311,EV Charging Station 311,Bengaluru,Karnataka,12.887483,77.62253,ChargeZone,Private,CHAdeMO,50,361.12,CUST02215,Kiran Nair,6.42,2318.39,UPI
STN0083,EV Charging Station 083,Pune,Maharashtra,18.481023,73.817079,ChargeZone,Public,CCS2,50,462.89,CUST02216,Sneha Nair,1.59,736,Debit Card
STN0436,EV Charging Station 436,Delhi,Delhi,28.629376,77.234826,Zeon Charging,Private,CHAdeMO,120,1192.2,CUST02217,Manoj Nair,5.12,6104.06,Credit Card
STN0369,EV Charging Station 369,Hubballi,Karnataka,15.366569,75.086166,Tata Power,Public,IEC 60309 3-pin,50,291.63,CUST02218,Divya Nair,1.69,492.85,UPI
STN0160,EV Charging Station 160,Hyderabad,Telangana,17.362165,78.500643,Statiq,Commercial,CHAdeMO,11,81.18,CUST02219,Suresh Nair,1.3,105.53,Credit Card
STN0307,EV Charging Station 307,Chennai,Tamil Nadu,13.115942,80.296281,Statiq,Public,Type 2,7.2,69.22,CUST02220,Lakshmi Nair,6.8,470.7,Credit Card
STN0364,EV Charging Station 364,Kochi,Kerala,9.914427,76.291175,,Private,CHAdeMO,50,318.89,CUST02221,Arun Kumar,4.83,1540.24,Wallet
STN0351,EV Charging Station 351,Mumbai,Maharashtra,19.008797,72.830269,Statiq,Private,CCS2,60,499.76,CUST02222,Anjali Kumar,3.62,1809.13,Cash
STN0311,EV Charging Station 311,Mumbai,Maharashtra,19.086024,72.895097,Tata Power,Public,Type 2,120,1132.84,CUST02223,Akhil Kumar,2.68,3036.01,Credit Card
STN0493,EV Charging Station 493,Bengaluru,Karnataka,12.963449,77.581801,Statiq,Private,CCS2,150,962.33,CUST02224,Amritha Kumar,7.82,7525.42,UPI
STN0494,EV Charging Station 494,Mangaluru,Karnataka,12.922218,74.907211,Ather Grid,Private,Type 2,60,560.72,CUST02225,Ravi Kumar,2.47,1384.98,Credit Card
STN0064,EV Charging Station 064,Delhi,Delhi,28.543269,77.202935,Tata Power,Public,Type 2,7.2,29.78,CUST02226,Priya Kumar,3.86,114.95,UPI
STN0025,EV Charging Station 025,Mysuru,Karnataka,12.286412,76.647476,Statiq,Private,Type 2,3.3,20.14,CUST02227,Kiran Kumar,1.02,20.54,UPI
